W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 06457 (92.2%) | loss: 2.453379 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,128 | mfu: 24.3% | epoch: 3 | router_ent: 1.330 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 89s    
step 06458 (92.3%) | loss: 2.457105 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,203 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 89s    
step 06459 (92.3%) | loss: 2.454262 | lrm: 0.11 | dt: 165ms | tok/sec: 1,584,989 | mfu: 24.2% | epoch: 3 | router_ent: 1.331 | load_cv: 0.048 | max_load: 0.068 | aux: 0.0025 | remaining: 89s    
step 06460 (92.3%) | loss: 2.454602 | lrm: 0.11 | dt: 166ms | tok/sec: 1,578,544 | mfu: 24.1% | epoch: 3 | router_ent: 1.332 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0025 | remaining: 89s    
step 06461 (92.3%) | loss: 2.449441 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,909 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0025 | remaining: 89s    
step 06462 (92.3%) | loss: 2.452474 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,292 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 88s    
step 06463 (92.3%) | loss: 2.452428 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,102 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 88s    
step 06464 (92.3%) | loss: 2.448508 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,924 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.043 | max_load: 0.068 | aux: 0.0025 | remaining: 88s    
step 06465 (92.4%) | loss: 2.445281 | lrm: 0.11 | dt: 165ms | tok/sec: 1,584,267 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.044 | max_load: 0.069 | aux: 0.0025 | remaining: 88s    
step 06466 (92.4%) | loss: 2.444975 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,227 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.057 | max_load: 0.071 | aux: 0.0025 | remaining: 88s    
step 06467 (92.4%) | loss: 2.446391 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,625 | mfu: 24.4% | epoch: 3 | router_ent: 1.339 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 88s    
step 06468 (92.4%) | loss: 2.442687 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,650 | mfu: 24.4% | epoch: 3 | router_ent: 1.333 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0025 | remaining: 87s    
step 06469 (92.4%) | loss: 2.441879 | lrm: 0.11 | dt: 166ms | tok/sec: 1,578,501 | mfu: 24.1% | epoch: 3 | router_ent: 1.338 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0025 | remaining: 87s    
step 06470 (92.4%) | loss: 2.441497 | lrm: 0.11 | dt: 163ms | tok/sec: 1,607,007 | mfu: 24.5% | epoch: 3 | router_ent: 1.330 | load_cv: 0.061 | max_load: 0.069 | aux: 0.0025 | remaining: 87s    
step 06471 (92.4%) | loss: 2.438025 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,230 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 87s    
step 06472 (92.5%) | loss: 2.441342 | lrm: 0.11 | dt: 168ms | tok/sec: 1,558,364 | mfu: 23.8% | epoch: 3 | router_ent: 1.334 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0025 | remaining: 87s    
step 06473 (92.5%) | loss: 2.436961 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,985 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 87s    
step 06474 (92.5%) | loss: 2.439463 | lrm: 0.11 | dt: 166ms | tok/sec: 1,583,186 | mfu: 24.2% | epoch: 3 | router_ent: 1.338 | load_cv: 0.057 | max_load: 0.069 | aux: 0.0025 | remaining: 86s    
step 06475 (92.5%) | loss: 2.440673 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,194 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 86s    
step 06476 (92.5%) | loss: 2.438285 | lrm: 0.11 | dt: 163ms | tok/sec: 1,605,958 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.053 | max_load: 0.070 | aux: 0.0025 | remaining: 86s    
step 06477 (92.5%) | loss: 2.435909 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,210 | mfu: 24.2% | epoch: 3 | router_ent: 1.336 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0025 | remaining: 86s    
step 06478 (92.5%) | loss: 2.437225 | lrm: 0.11 | dt: 166ms | tok/sec: 1,580,114 | mfu: 24.1% | epoch: 3 | router_ent: 1.329 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 86s    
step 06479 (92.6%) | loss: 2.435810 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,595 | mfu: 24.4% | epoch: 3 | router_ent: 1.339 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0025 | remaining: 86s    
step 06480 (92.6%) | loss: 2.434759 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,981 | mfu: 24.3% | epoch: 3 | router_ent: 1.335 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 85s    
step 06481 (92.6%) | loss: 2.431976 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,296 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0025 | remaining: 85s    
step 06482 (92.6%) | loss: 2.434486 | lrm: 0.11 | dt: 163ms | tok/sec: 1,611,879 | mfu: 24.6% | epoch: 3 | router_ent: 1.331 | load_cv: 0.045 | max_load: 0.067 | aux: 0.0025 | remaining: 85s    
step 06483 (92.6%) | loss: 2.432415 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,189 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 85s    
step 06484 (92.6%) | loss: 2.439749 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,384 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.052 | max_load: 0.068 | aux: 0.0025 | remaining: 85s    
step 06485 (92.6%) | loss: 2.437952 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,247 | mfu: 24.3% | epoch: 3 | router_ent: 1.341 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0025 | remaining: 85s    
step 06486 (92.7%) | loss: 2.441454 | lrm: 0.11 | dt: 166ms | tok/sec: 1,580,989 | mfu: 24.2% | epoch: 3 | router_ent: 1.333 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 84s    
step 06487 (92.7%) | loss: 2.441073 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,078 | mfu: 24.3% | epoch: 3 | router_ent: 1.336 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0025 | remaining: 84s    
step 06488 (92.7%) | loss: 2.437772 | lrm: 0.11 | dt: 163ms | tok/sec: 1,605,782 | mfu: 24.5% | epoch: 3 | router_ent: 1.331 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 84s    
step 06489 (92.7%) | loss: 2.439672 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,703 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0025 | remaining: 84s    
step 06490 (92.7%) | loss: 2.441469 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,971 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 84s    
step 06491 (92.7%) | loss: 2.441374 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,712 | mfu: 24.3% | epoch: 3 | router_ent: 1.339 | load_cv: 0.050 | max_load: 0.070 | aux: 0.0025 | remaining: 84s    
step 06492 (92.7%) | loss: 2.444431 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,342 | mfu: 24.3% | epoch: 3 | router_ent: 1.335 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 83s    
step 06493 (92.8%) | loss: 2.450527 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,023 | mfu: 24.4% | epoch: 3 | router_ent: 1.329 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0025 | remaining: 83s    
step 06494 (92.8%) | loss: 2.445993 | lrm: 0.11 | dt: 163ms | tok/sec: 1,603,553 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.052 | max_load: 0.070 | aux: 0.0025 | remaining: 83s    
step 06495 (92.8%) | loss: 2.445711 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,602 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0025 | remaining: 83s    
step 06496 (92.8%) | loss: 2.449204 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,161 | mfu: 24.2% | epoch: 3 | router_ent: 1.332 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 83s    
step 06497 (92.8%) | loss: 2.448724 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,496 | mfu: 24.4% | epoch: 3 | router_ent: 1.339 | load_cv: 0.071 | max_load: 0.073 | aux: 0.0025 | remaining: 83s    
step 06498 (92.8%) | loss: 2.444054 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,620 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.047 | max_load: 0.068 | aux: 0.0025 | remaining: 82s    
step 06499 (92.8%) | loss: 2.445143 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,767 | mfu: 24.4% | epoch: 3 | router_ent: 1.328 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 82s    
step 06500 (92.9%) | loss: 2.441695 | lrm: 0.11 | dt: 165ms | tok/sec: 1,593,508 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.048 | max_load: 0.069 | aux: 0.0025 | remaining: 82s    
step 06501 (92.9%) | loss: 2.438158 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,539 | mfu: 24.5% | epoch: 3 | router_ent: 1.331 | load_cv: 0.058 | max_load: 0.069 | aux: 0.0025 | remaining: 82s    
step 06502 (92.9%) | loss: 2.433543 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,781 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.045 | max_load: 0.068 | aux: 0.0025 | remaining: 82s    
step 06503 (92.9%) | loss: 2.440372 | lrm: 0.11 | dt: 163ms | tok/sec: 1,604,442 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0025 | remaining: 82s    
step 06504 (92.9%) | loss: 2.436829 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,512 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0025 | remaining: 81s    
step 06505 (92.9%) | loss: 2.432761 | lrm: 0.11 | dt: 166ms | tok/sec: 1,578,580 | mfu: 24.1% | epoch: 3 | router_ent: 1.330 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 81s    
step 06506 (92.9%) | loss: 2.434720 | lrm: 0.11 | dt: 163ms | tok/sec: 1,607,926 | mfu: 24.6% | epoch: 3 | router_ent: 1.331 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 81s    
step 06507 (93.0%) | loss: 2.432785 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,133 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 81s    
step 06508 (93.0%) | loss: 2.433159 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,008 | mfu: 24.5% | epoch: 3 | router_ent: 1.335 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 81s    
step 06509 (93.0%) | loss: 2.434561 | lrm: 0.11 | dt: 164ms | tok/sec: 1,601,441 | mfu: 24.5% | epoch: 3 | router_ent: 1.334 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 81s    
step 06510 (93.0%) | loss: 2.436030 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,385 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 81s    
step 06511 (93.0%) | loss: 2.436054 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,870 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.055 | max_load: 0.069 | aux: 0.0025 | remaining: 80s    
step 06512 (93.0%) | loss: 2.439631 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,673 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 80s    
step 06513 (93.0%) | loss: 2.440719 | lrm: 0.11 | dt: 165ms | tok/sec: 1,593,425 | mfu: 24.3% | epoch: 3 | router_ent: 1.339 | load_cv: 0.058 | max_load: 0.071 | aux: 0.0025 | remaining: 80s    
step 06514 (93.1%) | loss: 2.441673 | lrm: 0.11 | dt: 164ms | tok/sec: 1,593,730 | mfu: 24.3% | epoch: 3 | router_ent: 1.331 | load_cv: 0.049 | max_load: 0.069 | aux: 0.0025 | remaining: 80s    
step 06515 (93.1%) | loss: 2.441863 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,269 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.045 | max_load: 0.068 | aux: 0.0025 | remaining: 80s    
step 06516 (93.1%) | loss: 2.441746 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,212 | mfu: 24.3% | epoch: 3 | router_ent: 1.336 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0025 | remaining: 80s    
step 06517 (93.1%) | loss: 2.443935 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,306 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0025 | remaining: 79s    
step 06518 (93.1%) | loss: 2.436203 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,615 | mfu: 24.2% | epoch: 3 | router_ent: 1.338 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 79s    
step 06519 (93.1%) | loss: 2.437035 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,504 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 79s    
step 06520 (93.1%) | loss: 2.437963 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,519 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.063 | max_load: 0.072 | aux: 0.0025 | remaining: 79s    
step 06521 (93.2%) | loss: 2.433722 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,962 | mfu: 24.3% | epoch: 3 | router_ent: 1.335 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0025 | remaining: 79s    
step 06522 (93.2%) | loss: 2.433699 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,262 | mfu: 24.4% | epoch: 3 | router_ent: 1.340 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0025 | remaining: 79s    
step 06523 (93.2%) | loss: 2.434543 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,016 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 78s    
step 06524 (93.2%) | loss: 2.436742 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,145 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.043 | max_load: 0.068 | aux: 0.0025 | remaining: 78s    
step 06525 (93.2%) | loss: 2.438936 | lrm: 0.11 | dt: 165ms | tok/sec: 1,589,505 | mfu: 24.3% | epoch: 3 | router_ent: 1.336 | load_cv: 0.056 | max_load: 0.070 | aux: 0.0025 | remaining: 78s    
step 06526 (93.2%) | loss: 2.445562 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,547 | mfu: 24.3% | epoch: 3 | router_ent: 1.337 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 78s    
step 06527 (93.2%) | loss: 2.435344 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,962 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 78s    
step 06528 (93.3%) | loss: 2.444528 | lrm: 0.11 | dt: 165ms | tok/sec: 1,590,707 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 78s    
step 06529 (93.3%) | loss: 2.442239 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,485 | mfu: 24.5% | epoch: 3 | router_ent: 1.336 | load_cv: 0.052 | max_load: 0.069 | aux: 0.0025 | remaining: 77s    
step 06530 (93.3%) | loss: 2.437188 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,772 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0025 | remaining: 77s    
step 06531 (93.3%) | loss: 2.441031 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,990 | mfu: 24.4% | epoch: 3 | router_ent: 1.334 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 77s    
step 06532 (93.3%) | loss: 2.437234 | lrm: 0.11 | dt: 163ms | tok/sec: 1,604,302 | mfu: 24.5% | epoch: 3 | router_ent: 1.337 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0025 | remaining: 77s    
step 06533 (93.3%) | loss: 2.435963 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,575 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 77s    
step 06534 (93.3%) | loss: 2.434571 | lrm: 0.11 | dt: 163ms | tok/sec: 1,605,853 | mfu: 24.5% | epoch: 3 | router_ent: 1.331 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 77s    
step 06535 (93.4%) | loss: 2.427557 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,102 | mfu: 24.5% | epoch: 3 | router_ent: 1.342 | load_cv: 0.063 | max_load: 0.071 | aux: 0.0025 | remaining: 76s    
step 06536 (93.4%) | loss: 2.430322 | lrm: 0.11 | dt: 164ms | tok/sec: 1,595,266 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.047 | max_load: 0.069 | aux: 0.0025 | remaining: 76s    
step 06537 (93.4%) | loss: 2.426185 | lrm: 0.11 | dt: 165ms | tok/sec: 1,588,164 | mfu: 24.3% | epoch: 3 | router_ent: 1.337 | load_cv: 0.058 | max_load: 0.070 | aux: 0.0025 | remaining: 76s    
step 06538 (93.4%) | loss: 2.426880 | lrm: 0.11 | dt: 165ms | tok/sec: 1,593,051 | mfu: 24.3% | epoch: 3 | router_ent: 1.336 | load_cv: 0.055 | max_load: 0.070 | aux: 0.0025 | remaining: 76s    
step 06539 (93.4%) | loss: 2.428297 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,419 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.056 | max_load: 0.069 | aux: 0.0025 | remaining: 76s    
step 06540 (93.4%) | loss: 2.434547 | lrm: 0.11 | dt: 163ms | tok/sec: 1,603,936 | mfu: 24.5% | epoch: 3 | router_ent: 1.330 | load_cv: 0.055 | max_load: 0.069 | aux: 0.0025 | remaining: 76s    
step 06541 (93.4%) | loss: 2.429505 | lrm: 0.11 | dt: 164ms | tok/sec: 1,594,671 | mfu: 24.4% | epoch: 3 | router_ent: 1.326 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0025 | remaining: 75s    
step 06542 (93.5%) | loss: 2.430039 | lrm: 0.11 | dt: 164ms | tok/sec: 1,602,095 | mfu: 24.5% | epoch: 3 | router_ent: 1.332 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 75s    
step 06543 (93.5%) | loss: 2.429011 | lrm: 0.11 | dt: 163ms | tok/sec: 1,606,759 | mfu: 24.5% | epoch: 3 | router_ent: 1.336 | load_cv: 0.050 | max_load: 0.069 | aux: 0.0025 | remaining: 75s    
step 06544 (93.5%) | loss: 2.430014 | lrm: 0.11 | dt: 165ms | tok/sec: 1,591,790 | mfu: 24.3% | epoch: 3 | router_ent: 1.333 | load_cv: 0.062 | max_load: 0.069 | aux: 0.0025 | remaining: 75s    
step 06545 (93.5%) | loss: 2.430591 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,866 | mfu: 24.3% | epoch: 3 | router_ent: 1.332 | load_cv: 0.057 | max_load: 0.071 | aux: 0.0025 | remaining: 75s    
step 06546 (93.5%) | loss: 2.428002 | lrm: 0.11 | dt: 165ms | tok/sec: 1,592,306 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.061 | max_load: 0.071 | aux: 0.0025 | remaining: 75s    
step 06547 (93.5%) | loss: 2.431342 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,080 | mfu: 24.4% | epoch: 3 | router_ent: 1.336 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 74s    
step 06548 (93.5%) | loss: 2.434813 | lrm: 0.11 | dt: 164ms | tok/sec: 1,600,935 | mfu: 24.5% | epoch: 3 | router_ent: 1.337 | load_cv: 0.051 | max_load: 0.070 | aux: 0.0025 | remaining: 74s    
step 06549 (93.6%) | loss: 2.429881 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,073 | mfu: 24.4% | epoch: 3 | router_ent: 1.338 | load_cv: 0.060 | max_load: 0.071 | aux: 0.0025 | remaining: 74s    
step 06550 (93.6%) | loss: 2.430886 | lrm: 0.11 | dt: 165ms | tok/sec: 1,587,806 | mfu: 24.3% | epoch: 3 | router_ent: 1.334 | load_cv: 0.053 | max_load: 0.069 | aux: 0.0025 | remaining: 74s    
step 06551 (93.6%) | loss: 2.432613 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,723 | mfu: 24.4% | epoch: 3 | router_ent: 1.332 | load_cv: 0.057 | max_load: 0.069 | aux: 0.0025 | remaining: 74s    
step 06552 (93.6%) | loss: 2.430111 | lrm: 0.11 | dt: 165ms | tok/sec: 1,585,059 | mfu: 24.2% | epoch: 3 | router_ent: 1.335 | load_cv: 0.062 | max_load: 0.072 | aux: 0.0025 | remaining: 74s    
step 06553 (93.6%) | loss: 2.432921 | lrm: 0.11 | dt: 165ms | tok/sec: 1,586,862 | mfu: 24.2% | epoch: 3 | router_ent: 1.334 | load_cv: 0.049 | max_load: 0.068 | aux: 0.0025 | remaining: 73s    
step 06554 (93.6%) | loss: 2.431528 | lrm: 0.11 | dt: 164ms | tok/sec: 1,598,385 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0025 | remaining: 73s    
step 06555 (93.6%) | loss: 2.433114 | lrm: 0.11 | dt: 164ms | tok/sec: 1,593,830 | mfu: 24.3% | epoch: 3 | router_ent: 1.338 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 73s    
step 06556 (93.7%) | loss: 2.438234 | lrm: 0.11 | dt: 164ms | tok/sec: 1,596,540 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.051 | max_load: 0.069 | aux: 0.0025 | remaining: 73s    
step 06557 (93.7%) | loss: 2.442082 | lrm: 0.11 | dt: 164ms | tok/sec: 1,599,554 | mfu: 24.4% | epoch: 3 | router_ent: 1.337 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0025 | remaining: 73s    
step 06558 (93.7%) | loss: 2.437801 | lrm: 0.11 | dt: 164ms | tok/sec: 1,597,637 | mfu: 24.4% | epoch: 3 | router_ent: 1.335 | load_cv: 0.062 | max_load: 0.072 | aux: 0.0025 | remaining: 73s    
